npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,specialty_description,brand_claims,total_claims,percentage_brand_claims,percentile_percentage_brand_claims,total_drug_cost,percentile_total_drug_cost,total_payments,percentile_total_payments
1194878777,SANDLER,JEFFREY,SAN FRANCISCO,Psychiatry & Neurology,61.0,341,0.17888563049853372434,28,6453.479999999999,2,244.0,65
1689797565,HERBERT,CHESLEY,SAN FRANCISCO,Psychiatry,0.0,290,0.03793103448275862069,2,9485.57,6,278.0,65
1144540451,KAPLAN,LAWRENCE,SAN FRANCISCO,Psychiatry,14.0,397,0.20151133501259445844,37,18012.68,15,280.0,66
1790834174,CHU,HUNG-MING,SAN FRANCISCO,Psychiatry,36.0,694,0.11239193083573487032,11,77988.43000000001,46,287.0,66
1144562737,TRAN,DAVID,SAN FRANCISCO,Psychiatry,0.0,741,0.19703103913630229420,36,16098.369999999994,13,292.0,66
1710119425,MAXWELL,EDWARD,SAN FRANCISCO,Psychiatry,0.0,206,0E-20,1,6912.170000000001,4,310.0,67
1063555241,GUTTERMAN,ROBERT,SAN FRANCISCO,Psychiatry,0.0,7260,0.22727272727272727273,49,1171940.0299999998,99,357.0,67
1245305986,BAKER,JOHN,SAN FRANCISCO,Psychiatry,0.0,4107,0.24178232286340394449,55,229510.17000000004,65,375.0,67
1598806010,KIRSCH,MICHAEL,SAN FRANCISCO,Psychiatry & Neurology,44.0,285,0.15438596491228070175,18,6583.030000000001,3,378.0,68
1992060958,HIROTA,TOMOYA,SAN FRANCISCO,Psychiatry & Neurology,0.0,208,0.18750000000000000000,32,12401.5,9,396.0,68
1255637716,FOREMAN,STEVEN,SAN FRANCISCO,Psychiatry & Neurology,101.0,251,0.40239043824701195219,89,22007.910000000003,19,407.0,68
1386724110,GORODETSKY,GALINA,SAN FRANCISCO,Psychiatry,257.0,1969,0.25596749619095987811,60,78086.43000000001,46,414.0,69
1932275682,YASNOVSKY,TATYANA,SAN FRANCISCO,Psychiatry,843.0,4379,0.19662023292989266956,35,146370.37999999998,58,475.0,69
1801039839,COLLINS,TARA,SAN FRANCISCO,Psychiatry & Neurology,0.0,1649,0.21528198908429351122,44,273550.10000000003,69,497.0,69
1255497962,MOCZULSKI,RAYMOND,SAN FRANCISCO,Psychiatry,399.0,8327,0.24678755854449381530,57,923648.7699999994,94,506.0,70
1922148188,MIDDLEDITCH,ANDREW,SAN FRANCISCO,Psychiatry & Neurology,125.0,336,0.37202380952380952381,87,15373.38,13,508.0,70
1326131855,CHERN,ANNABELLE,SAN FRANCISCO,Psychiatry,226.0,3676,0.17791077257889009793,27,475041.2400000001,81,509.0,70
1063518868,FISHER,MASARU,SAN FRANCISCO,Psychiatry,326.0,6361,0.17764502436723785568,26,657332.06,85,515.0,71
1164510145,CHANDRA,RAVI,SAN FRANCISCO,Psychiatry,95.0,1056,0.21212121212121212121,41,99523.18,51,627.0,71
1497928246,LAUZE,SCOTT,SAN FRANCISCO,Psychiatry & Neurology,0.0,380,0.26315789473684210526,63,14229.970000000001,12,643.0,72
1023309622,HIPOLITO,MICHAEL,SAN FRANCISCO,Psychiatry & Neurology,361.0,10617,0.22821889422624093435,50,1222269.8400000003,99,832.0,72
1538282058,WOZNIAK,STEVEN,SAN FRANCISCO,Psychiatry,12.0,4584,0.23778359511343804538,52,682979.54,86,902.0,73
1467795245,CHAN,SELENA,SAN FRANCISCO,Psychiatry & Neurology,0.0,613,0.26264274061990212072,62,64211.07,44,944.0,73
1609093392,MCGUINNESS,TERESA,SAN FRANCISCO,Psychiatry & Neurology,171.0,620,0.29354838709677419355,71,20198.12,17,995.0,74
1205845542,BLAUSTEIN,MEL,SAN FRANCISCO,Psychiatry,0.0,710,0.06760563380281690141,6,51695.81000000001,37,999.0,74
1114145711,LANNON,RICHARD,SAN FRANCISCO,Psychiatry & Neurology,54.0,765,0.08496732026143790850,8,31406.010000000002,25,1023.0,75
1760593685,FOOTE,WILLIAM,SAN FRANCISCO,Psychiatry,35.0,1393,0.21320890165111270639,42,121794.83000000003,55,1073.0,75
1083764849,GOLDBERGER,SILIM,SAN FRANCISCO,Psychiatry & Neurology,63.0,1202,0.31530782029950083195,75,62967.88000000001,42,1093.0,76
1881852002,PARRIS,FREDERICK,SAN FRANCISCO,Psychiatry & Neurology,119.0,336,0.48809523809523809524,96,18419.600000000002,15,1125.0,76
1669501003,STRAUSSER,BIMMIE,SAN FRANCISCO,Psychiatry & Neurology,0.0,280,0.04285714285714285714,3,8648.28,5,1226.0,77
1215054689,LAI,ALAN,SAN FRANCISCO,Psychiatry & Neurology,95.0,1847,0.16892257715213860314,23,33153.219999999994,26,1235.0,77
1497707558,TARVER,DONALD,SAN FRANCISCO,Psychiatry & Neurology,0.0,876,0.35273972602739726027,84,154245.58000000005,60,1249.0,78
1306048145,YANG,AMY,SAN FRANCISCO,Psychiatry & Neurology,67.0,892,0.18273542600896860987,30,45162.18,34,1251.0,78
1679657365,KAUFMANN,SALLY,SAN FRANCISCO,Psychiatry,65.0,1172,0.23037542662116040956,50,81628.68999999999,47,1252.0,79
1124162169,SCHROCK,LAUREN,SAN FRANCISCO,Neuropsychiatry,928.0,1972,0.63083164300202839757,99,284301.43000000005,69,1256.0,79
1447541560,FENG,RICHARD,SAN FRANCISCO,Psychiatry & Neurology,41.0,889,0.23734533183352080990,52,40472.47000000001,30,1342.0,80
1396767026,MCCURDY,JAMES,SAN FRANCISCO,Geriatric Psychiatry,219.0,647,0.43740340030911901082,93,30337.629999999997,24,1366.0,80
1710014980,LEVINE,DAVID,SAN FRANCISCO,Psychiatry,69.0,979,0.07048008171603677222,6,62336.130000000005,42,1433.0,81
1538260765,GRINBERG,ALEXANDER,SAN FRANCISCO,Psychiatry,1695.0,17497,0.17260101731725438647,24,705389.4999999997,86,1511.0,81
1538278205,CHUN,SOO,SAN FRANCISCO,Psychiatry & Neurology,167.0,3791,0.35821682933262991295,85,809406.79,90,1514.0,82
1316026842,JUSTICE,EUNJOO,SAN FRANCISCO,Psychiatry & Neurology,78.0,4924,0.17831031681559707555,27,579236.4000000001,83,1750.0,82
1053327213,KING,LLOYD,SAN FRANCISCO,Psychiatry,133.0,3926,0.27763627101375445746,65,1104138.11,98,1764.0,83
1144562737,TRAN,DAVID,SAN FRANCISCO,Psychiatry,0.0,741,0.19703103913630229420,36,16098.369999999994,13,1814.0,83
1659426013,YANTIS,STANLEY,SAN FRANCISCO,Psychiatry,45.0,1838,0.22578890097932535365,48,101337.51999999999,51,1953.0,84
1659443067,ELITE,ANTHONY,SAN FRANCISCO,Psychiatry & Neurology,104.0,1830,0.20218579234972677596,38,230801.35999999993,66,1980.0,84
1740347830,KRUSE,JOHN,SAN FRANCISCO,Psychiatry,165.0,2302,0.34361424847958297133,81,289920.69,70,2008.0,85
1790927572,RAJENDREN,MEENA,SAN FRANCISCO,Psychiatry & Neurology,0.0,943,0.20784729586426299046,39,60448.96000000001,41,2165.0,85
1548448624,ESKUCHEN,RAYMOND,SAN FRANCISCO,Psychiatry & Neurology,0.0,1035,0.21449275362318840580,43,158706.09999999998,60,2182.0,86
1659438950,QUICK,WILLIAM,SAN FRANCISCO,Psychiatry & Neurology,74.0,3214,0.28718108276291225887,68,445033.1700000001,79,2213.0,86
1134259393,ANDERSON,DOUGLAS,SAN FRANCISCO,Psychiatry & Neurology,461.0,2928,0.36236338797814207650,86,376042.5600000001,76,2226.0,87
1124116629,SCHNEIDER,STEPHEN,SAN FRANCISCO,Psychiatry,233.0,1737,0.21588946459412780656,44,95561.95999999998,50,2254.0,87
1023184710,HEIM,PAUL,SAN FRANCISCO,Psychiatry,148.0,2971,0.19118142039717266913,34,328797.6599999999,73,2533.0,88
1568484863,RODRIGUEZ,ROMAN,SAN FRANCISCO,Psychiatry,70.0,549,0.29326047358834244080,71,113376.49,53,2823.0,88
1750504114,PEPPER,SANFORD,SAN FRANCISCO,Psychiatry & Neurology,161.0,630,0.36984126984126984127,87,63105.880000000005,43,3062.0,89
1245445170,SCHILLER,MARK,SAN FRANCISCO,Psychiatry & Neurology,135.0,515,0.33203883495145631068,79,34809.159999999996,27,3213.0,89
1609975309,FORSTER,PETER,SAN FRANCISCO,Psychiatry & Neurology,212.0,1229,0.24898291293734743694,58,134947.18999999997,57,4325.0,90
1699841809,OGAMI,DAVID,SAN FRANCISCO,Psychiatry,141.0,6478,0.15205310280950910775,16,614040.1199999998,84,4358.0,90
1548351158,FEELEY,D.,SAN FRANCISCO,Psychiatry,83.0,7730,0.22794307891332470893,50,924922.2700000001,95,4414.0,91
1588694830,ZALKINA,YELENA,SAN FRANCISCO,Psychiatry,652.0,7878,0.24079715663874079716,54,917385.18,93,4776.0,91
1851447320,CONNOR,CHARLES,SAN FRANCISCO,Psychiatry,131.0,1199,0.24353628023352793995,55,89314.53,49,5104.0,92
1013106897,GHALY,MICHAEL,SAN FRANCISCO,Psychiatry & Neurology,38.0,2020,0.22376237623762376238,47,296822.92999999993,71,5453.0,92
1184672719,BERNSTEIN,MARK,SAN FRANCISCO,Psychiatry,0.0,2045,0.13545232273838630807,14,247032.74,67,5756.0,93
1568589133,LEE,EDWARD,SAN FRANCISCO,Psychiatry,324.0,4775,0.23895287958115183246,53,836562.7399999996,91,6869.0,93
1780619783,SVENSSON,TRAVIS,SAN FRANCISCO,Psychiatry,682.0,7382,0.23787591438634516391,53,606029.3199999994,84,6974.0,94
1760464648,ZHUANG,ZHI JIAR,SAN FRANCISCO,Psychiatry,751.0,6882,0.39988375472246439988,89,1474070.6100000003,100,9002.0,94
1215001771,KLOMPUS,ANDREW,SAN FRANCISCO,Psychiatry & Neurology,159.0,2552,0.27899686520376175549,66,273294.48999999993,68,9860.0,95
1639152598,HENDREN,ROBERT,SAN FRANCISCO,Psychiatry,0.0,347,0.17002881844380403458,24,57668.759999999995,41,11208.0,95
1760400667,BERG,ULRICH,SAN FRANCISCO,Psychiatry,751.0,8101,0.30033329218614985804,72,1032974.4500000002,97,11453.0,96
1306876883,LEVINSON,MICHAEL,SAN FRANCISCO,Psychiatry,1117.0,7766,0.27440123615761009529,65,765880.9999999998,88,14432.0,96
1467512509,LEVENTHAL,BENNETT,SAN FRANCISCO,Psychiatry,0.0,256,0.04687500000000000000,4,21542.78,19,15212.0,97
1659458289,CHAN,YIM,SAN FRANCISCO,Psychiatry,1095.0,10286,0.18617538401711063582,31,823778.6099999999,91,18078.0,97
1457401002,HASTIK,KARIN,SAN FRANCISCO,Psychiatry & Neurology,95.0,6308,0.21591629676601141408,44,918099.2700000003,94,29726.0,98
1588615843,EYERMAN,JAMES,SAN FRANCISCO,Psychiatry,0.0,377,0.26259946949602122016,61,54979.19999999999,39,63268.0,98
1366542953,PREY,WILLIAM,SAN FRANCISCO,Psychiatry & Neurology,682.0,4856,0.25185337726523887974,59,896068.6000000003,93,64435.0,99
1457370579,NELSON,JAMES,SAN FRANCISCO,Psychiatry & Neurology,61.0,314,0.28025477707006369427,66,19802.590000000004,16,79908.0,99
1447298625,HALL,STEPHEN,SAN FRANCISCO,Psychiatry,175.0,1383,0.16847433116413593637,22,81421.15,47,164067.0,100
1972654093,LEWIS,THOMAS,SAN FRANCISCO,Psychiatry & Neurology,960.0,2497,0.47617140568682418903,95,413277.3200000002,78,190186.0,100
